,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot%,dist,season,team
10,2021-07-03,19:30,MLS,Regular Season,Sat,Home,L,1,2,NY Red Bulls,1.7,1.9,55.0,19009.0,Nani,4-2-3-1,Joe Dickerson,Match Report,,41.7,19.0,2021,Orlando City
11,2021-07-07,19:00,MLS,Regular Season,Wed,Away,L,1,3,Chicago Fire,2.6,1.6,53.0,8002.0,Júnior Urso,4-2-3-1,Guido Gonzalez,Match Report,,42.1,13.8,2021,Orlando City
12,2021-07-17,19:30,MLS,Regular Season,Sat,Away,D,1,1,Toronto FC,1.3,0.7,49.0,7000.0,Nani,4-2-3-1,Marcos de Oliveira,Match Report,,44.4,23.1,2021,Orlando City
13,2021-07-22,19:30,MLS,Regular Season,Thu,Home,W,2,1,Philadelphia,0.9,1.3,50.0,15432.0,Nani,4-2-3-1,Alan Kelly,Match Report,,40.0,15.6,2021,Orlando City
14,2021-07-25,18:00,MLS,Regular Season,Sun,Away,L,0,5,NYCFC,0.6,3.9,39.0,13503.0,Pedro Gallese,4-2-3-1,R. Mendoza,Match Report,,60.0,17.6,2021,Orlando City
15,2021-07-30,20:00,MLS,Regular Season,Fri,Home,W,3,2,Atlanta Utd,2.6,0.5,49.0,18910.0,Nani,4-2-3-1,Rubiel Vázquez,Match Report,,60.0,13.4,2021,Orlando City
16,2021-08-04,20:00,MLS,Regular Season,Wed,Home,D,1,1,Inter Miami,1.0,0.2,56.0,17966.0,Nani,4-2-3-1,Armando Villarreal,Match Report,,28.6,21.1,2021,Orlando City
17,2021-08-07,19:30,MLS,Regular Season,Sat,Away,D,1,1,FC Cincinnati,1.2,1.2,53.0,24113.0,Mauricio Pereyra,4-2-3-1,Fotis Bazakos,Match Report,,38.5,20.9,2021,Orlando City
18,2021-08-18,19:30,MLS,Regular Season,Wed,Away,D,1,1,Nashville,0.8,1.1,56.0,13154.0,Mauricio Pereyra,4-2-3-1,Fotis Bazakos,Match Report,,21.4,20.5,2021,Orlando City
19,2021-08-21,20:00,MLS,Regular Season,Sat,Home,W,1,0,Chicago Fire,0.9,1.4,45.0,15538.0,Nani,4-4-2,Tim Ford,Match Report,,27.3,18.1,2021,Orlando City
20,2021-08-27,20:30,MLS,Regular Season,Fri,Home,D,0,0,Inter Miami,2.1,0.8,56.0,17817.0,Júnior Urso,4-1-4-1,Ismail Elfath,Match Report,,7.1,16.5,2021,Orlando City
21,2021-09-04,19:30,MLS,Regular Season,Sat,Home,W,3,2,Columbus Crew,1.6,0.8,48.0,15366.0,Nani,4-2-3-1,Armando Villarreal,Match Report,,41.7,20.4,2021,Orlando City
22,2021-09-10,19:00,MLS,Regular Season,Fri,Away,L,0,3,Atlanta Utd,0.4,1.3,45.0,42507.0,Nani,4-2-3-1,Víctor Rivas,Match Report,,25.0,22.2,2021,Orlando City
23,2021-09-15,19:30,MLS,Regular Season,Wed,Home,L,2,4,CF Montréal,0.7,1.7,41.0,14133.0,Nani,4-1-4-1,Rubiel Vázquez,Match Report,,42.9,16.1,2021,Orlando City
24,2021-09-19,16:00,MLS,Regular Season,Sun,Away,L,1,3,Philadelphia,0.7,2.1,48.0,15032.0,Mauricio Pereyra,5-3-2,Alan Kelly,Match Report,,44.4,17.7,2021,Orlando City
25,2021-09-25,19:00,MLS,Regular Season,Sat,Away,L,1,2,New England,1.8,1.1,45.0,23506.0,Mauricio Pereyra,4-3-1-2,R. Mendoza,Match Report,,16.7,19.2,2021,Orlando City
26,2021-09-29,19:30,MLS,Regular Season,Wed,Away,D,2,2,Nashville,1.2,1.7,63.0,18648.0,Mauricio Pereyra,4-3-2-1,Drew Fischer,Match Report,,45.5,24.3,2021,Orlando City
27,2021-10-02,19:30,MLS,Regular Season,Sat,Home,W,2,1,D.C. United,1.4,0.6,64.0,16848.0,Nani,4-2-3-1,Guido Gonzalez,Match Report,,33.3,14.2,2021,Orlando City
28,2021-10-16,19:30,MLS,Regular Season,Sat,Away,W,1,0,FC Cincinnati,1.1,0.6,48.0,22488.0,Nani,4-2-3-1,Marcos de Oliveira,Match Report,,27.8,21.2,2021,Orlando City
29,2021-10-20,19:30,MLS,Regular Season,Wed,Home,D,1,1,CF Montréal,1.4,0.8,53.0,15775.0,Mauricio Pereyra,4-2-3-1,Robert Sibiga,Match Report,,23.1,14.1,2021,Orlando City
30,2021-10-24,19:30,MLS,Regular Season,Sun,Home,D,2,2,New England,2.0,1.3,59.0,17539.0,Nani,4-2-3-1,Chris Penso,Match Report,,28.6,17.7,2021,Orlando City
31,2021-10-27,19:30,MLS,Regular Season,Wed,Away,L,2,3,Columbus Crew,1.7,1.7,51.0,16676.0,Nani,4-2-3-1,Joe Dickerson,Match Report,,18.2,16.9,2021,Orlando City
32,2021-10-31,16:00,MLS,Regular Season,Sun,Home,D,1,1,Nashville,1.0,0.8,55.0,15959.0,Nani,4-2-3-1,Allen Chapman,Match Report,,14.3,20.5,2021,Orlando City
33,2021-11-07,15:30,MLS,Regular Season,Sun,Away,W,2,0,CF Montréal,0.7,1.4,45.0,,Mauricio Pereyra,4-2-3-1,Armando Villarreal,Match Report,,30.0,20.5,2021,Orlando City
34,2021-11-23,19:00,MLS,First Round,Tue,Away,L,1,3,Nashville,0.5,0.5,55.0,26043.0,Mauricio Pereyra,4-2-3-1,Ismail Elfath,Match Report,,22.2,17.6,2021,Orlando City
0,2021-04-17,20:00,MLS,Regular Season,Sat,Home,L,1,2,Sporting KC,0.9,2.0,52.0,,Sean Davis,4-2-3-1,Robert Sibiga,Match Report,,25.0,18.9,2021,New York Red Bulls
1,2021-04-25,14:30,MLS,Regular Season,Sun,Away,L,2,3,LA Galaxy,1.2,2.0,53.0,,Sean Davis,5-3-2,Víctor Rivas,Match Report,,42.9,18.0,2021,New York Red Bulls
2,2021-05-01,13:00,MLS,Regular Season,Sat,Home,W,2,0,Chicago Fire,1.6,0.3,44.0,,Sean Davis,4-1-2-1-2◆,Ted Unkel,Match Report,,42.9,16.4,2021,New York Red Bulls
3,2021-05-08,13:00,MLS,Regular Season,Sat,Home,W,2,0,Toronto FC,1.7,0.4,54.0,,Sean Davis,4-2-3-1,Guido Gonzalez,Match Report,,27.3,18.9,2021,New York Red Bulls
4,2021-05-15,19:30,MLS,Regular Season,Sat,Away,L,0,1,Philadelphia,1.1,1.0,51.0,5000.0,Sean Davis,4-1-2-1-2◆,Allen Chapman,Match Report,,7.7,13.6,2021,New York Red Bulls
5,2021-05-22,20:00,MLS,Regular Season,Sat,Away,L,1,3,New England,1.2,3.7,45.0,,Sean Davis,4-1-2-1-2◆,Jair Marrufo,Match Report,,27.3,17.0,2021,New York Red Bulls
6,2021-05-29,13:00,MLS,Regular Season,Sat,Home,W,2,1,Orlando City,1.7,1.2,43.0,,Sean Davis,4-1-2-1-2◆,Ismail Elfath,Match Report,,50.0,18.1,2021,New York Red Bulls
7,2021-06-18,20:00,MLS,Regular Season,Fri,Home,W,2,0,Nashville,1.1,0.8,57.0,10173.0,Sean Davis,4-3-1-2,Nima Saghafi,Match Report,,46.2,17.3,2021,New York Red Bulls
8,2021-06-23,19:00,MLS,Regular Season,Wed,Away,L,2,3,New England,1.5,1.6,51.0,,Sean Davis,4-3-1-2,Robert Sibiga,Match Report,,28.6,20.7,2021,New York Red Bulls
9,2021-06-27,15:30,MLS,Regular Season,Sun,Away,D,0,0,Atlanta Utd,0.7,1.6,38.0,42575.0,Sean Davis,3-4-1-2,Alan Kelly,Match Report,,50.0,19.5,2021,New York Red Bulls
10,2021-07-03,19:30,MLS,Regular Season,Sat,Away,W,2,1,Orlando City,1.9,1.7,45.0,19009.0,Sean Davis,4-4-2,Joe Dickerson,Match Report,,22.2,20.4,2021,New York Red Bulls
11,2021-07-08,20:00,MLS,Regular Season,Thu,Home,D,1,1,Philadelphia,2.1,0.9,47.0,10013.0,Sean Davis,4-4-2,Víctor Rivas,Match Report,,15.4,19.2,2021,New York Red Bulls
12,2021-07-21,19:30,MLS,Regular Season,Wed,Away,D,1,1,Toronto FC,2.0,0.3,48.0,,Sean Davis,4-3-1-2,Silviu Petrescu,Match Report,,15.8,19.7,2021,New York Red Bulls
13,2021-07-25,20:00,MLS,Regular Season,Sun,Away,L,0,1,D.C. United,0.2,1.1,60.0,15912.0,Sean Davis,4-3-1-2,Alan Kelly,Match Report,,25.0,26.5,2021,New York Red Bulls
14,2021-07-31,18:00,MLS,Regular Season,Sat,Home,L,2,3,New England,1.3,2.5,52.0,13444.0,Sean Davis,4-3-1-2,Ramy Touchan,Match Report,,21.4,17.0,2021,New York Red Bulls
15,2021-08-04,20:00,MLS,Regular Season,Wed,Home,D,0,0,FC Cincinnati,2.2,0.5,52.0,9203.0,Sean Davis,4-2-2-2,Jon Freemon,Match Report,,13.0,19.2,2021,New York Red Bulls
16,2021-08-08,17:00,MLS,Regular Season,Sun,Away,L,1,2,Chicago Fire,1.3,1.1,61.0,11894.0,Sean Davis,4-2-2-2,Guido Gonzalez,Match Report,,33.3,17.3,2021,New York Red Bulls
17,2021-08-14,20:00,MLS,Regular Season,Sat,Away,L,1,2,CF Montréal,1.7,2.9,38.0,,Sean Davis,3-4-1-2,Allen Chapman,Match Report,,23.1,22.4,2021,New York Red Bulls
18,2021-08-18,20:00,MLS,Regular Season,Wed,Home,W,1,0,Columbus Crew,1.0,1.4,45.0,10002.0,Sean Davis,3-4-1-2,Chris Penso,Match Report,,31.3,17.6,2021,New York Red Bulls
19,2021-08-28,18:00,MLS,Regular Season,Sat,Home,L,0,1,Chicago Fire,1.4,1.0,58.0,12018.0,Sean Davis,4-2-3-1,Víctor Rivas,Match Report,,10.0,19.3,2021,New York Red Bulls
20,2021-09-11,19:00,MLS,Regular Season,Sat,Home,D,1,1,D.C. United,0.7,2.0,45.0,12574.0,Sean Davis,4-2-3-1,Robert Sibiga,Match Report,,30.0,22.1,2021,New York Red Bulls
21,2021-09-14,19:30,MLS,Regular Season,Tue,Away,L,1,2,Columbus Crew,1.0,1.5,40.0,17358.0,Sean Davis,3-4-3,Jair Marrufo,Match Report,,33.3,24.8,2021,New York Red Bulls
22,2021-09-17,19:00,MLS,Regular Season,Fri,Away,W,4,0,Inter Miami,3.3,0.1,52.0,18535.0,Sean Davis,4-2-3-1,Guido Gonzalez,Match Report,,29.6,18.3,2021,New York Red Bulls
23,2021-09-22,20:00,MLS,Regular Season,Wed,Home,D,1,1,NYCFC,1.4,1.0,51.0,16072.0,Sean Davis,4-2-3-1,Ismail Elfath,Match Report,,28.6,21.3,2021,New York Red Bulls
24,2021-09-25,19:30,MLS,Regular Season,Sat,Away,W,1,0,NYCFC,1.4,1.3,35.0,,Sean Davis,3-4-3,Armando Villarreal,Match Report,,37.5,18.1,2021,New York Red Bulls
25,2021-09-29,19:30,MLS,Regular Season,Wed,Home,D,1,1,Philadelphia,0.7,1.0,48.0,9193.0,Sean Davis,3-4-3,Alex Chilowicz,Match Report,,30.8,21.6,2021,New York Red Bulls
26,2021-10-02,19:30,MLS,Regular Season,Sat,Away,W,1,0,FC Cincinnati,1.3,0.5,42.0,22141.0,Sean Davis,4-2-3-1,Tim Ford,Match Report,,23.5,22.0,2021,New York Red Bulls
27,2021-10-09,18:00,MLS,Regular Season,Sat,Home,W,1,0,Inter Miami,2.3,0.3,53.0,17516.0,Sean Davis,4-2-3-1,Tori Penso,Match Report,,38.5,17.0,2021,New York Red Bulls
28,2021-10-17,13:00,MLS,Regular Season,Sun,Home,W,1,0,NYCFC,1.9,0.6,38.0,18613.0,Sean Davis,5-4-1,Jair Marrufo,Match Report,,18.2,15.4,2021,New York Red Bulls
29,2021-10-23,18:00,MLS,Regular Season,Sat,Away,W,2,1,Columbus Crew,2.5,0.6,48.0,17891.0,Sean Davis,3-4-3,Alan Kelly,Match Report,,31.3,16.3,2021,New York Red Bulls
30,2021-10-27,19:30,MLS,Regular Season,Wed,Away,L,0,1,D.C. United,2.2,0.9,59.0,14109.0,Sean Davis,3-4-3,Rubiel Vázquez,Match Report,,27.8,17.5,2021,New York Red Bulls
31,2021-10-30,16:00,MLS,Regular Season,Sat,Home,W,1,0,CF Montréal,1.4,0.9,37.0,16344.0,Sean Davis,3-4-3,Chris Penso,Match Report,,33.3,19.6,2021,New York Red Bulls
32,2021-11-03,19:30,MLS,Regular Season,Wed,Home,D,0,0,Atlanta Utd,1.3,0.2,57.0,15934.0,Sean Davis,3-4-3,Alan Kelly,Match Report,,20.0,19.1,2021,New York Red Bulls
33,2021-11-07,14:30,MLS,Regular Season,Sun,Away,D,1,1,Nashville,1.6,1.0,40.0,26913.0,Sean Davis,3-4-3,Drew Fischer,Match Report,,35.7,17.8,2021,New York Red Bulls
34,2021-11-20,14:30,MLS,First Round,Sat,Away,L,0,1,Philadelphia,0.9,2.0,53.0,18623.0,Sean Davis,3-4-3,Fotis Bazakos,Match Report,Required Extra Time,9.1,16.8,2021,New York Red Bulls
0,2021-04-17,20:00,MLS,Regular Season,Sat,Home,W,2,1,NYCFC,0.6,1.0,39.0,4500.0,Frédéric Brillant,5-4-1,Ted Unkel,Match Report,,36.4,19.2,2021,DC United
1,2021-04-24,20:00,MLS,Regular Season,Sat,Away,L,0,1,New England,0.3,0.2,51.0,,Frédéric Brillant,5-4-1,Guido Gonzalez,Match Report,,16.7,19.0,2021,DC United
2,2021-05-01,20:00,MLS,Regular Season,Sat,Away,L,1,4,San Jose,2.0,2.0,53.0,,Frédéric Brillant,3-4-3,Kevin Stott,Match Report,,33.3,20.3,2021,DC United
3,2021-05-08,13:30,MLS,Regular Season,Sat,Away,L,1,3,Columbus Crew,1.0,0.4,55.0,5180.0,Frédéric Brillant,3-1-4-2,Silviu Petrescu,Match Report,,18.2,20.0,2021,DC United
4,2021-05-13,20:00,MLS,Regular Season,Thu,Home,W,1,0,Chicago Fire,1.4,1.8,43.0,3935.0,Frédéric Brillant,3-1-4-2,Ramy Touchan,Match Report,,33.3,15.5,2021,DC United
5,2021-05-16,20:00,MLS,Regular Season,Sun,Home,L,0,1,Orlando City,0.9,0.6,55.0,5280.0,Frédéric Brillant,3-1-4-2,Alex Chilowicz,Match Report,,7.7,18.0,2021,DC United
6,2021-05-23,19:15,MLS,Regular Season,Sun,Home,L,0,1,Philadelphia,1.2,1.2,52.0,6200.0,Paul Arriola,3-1-4-2,Timothy Ford,Match Report,,41.2,18.2,2021,DC United
7,2021-05-29,20:00,MLS,Regular Season,Sat,Away,W,3,0,Inter Miami,2.2,0.7,43.0,,Paul Arriola,3-4-3,Armando Villarreal,Match Report,,23.1,14.6,2021,DC United
8,2021-06-19,20:00,MLS,Regular Season,Sat,Home,W,1,0,Inter Miami,2.8,1.0,67.0,16.0,Paul Arriola,3-4-3,Fotis Bazakos,Match Report,,16.7,15.8,2021,DC United
9,2021-06-23,20:00,MLS,Regular Season,Wed,Away,D,0,0,CF Montréal,2.8,0.2,54.0,,Paul Arriola,3-4-3,Drew Fischer,Match Report,,18.5,16.6,2021,DC United
10,2021-06-27,18:00,MLS,Regular Season,Sun,Away,L,1,2,NYCFC,0.9,1.5,36.0,4533.0,Frédéric Brillant,3-4-3,Robert Sibiga,Match Report,,50.0,14.7,2021,DC United
11,2021-07-03,17:30,MLS,Regular Season,Sat,Home,W,7,1,Toronto FC,3.1,1.2,52.0,14000.0,Paul Arriola,3-4-3,Lukasz Szpala,Match Report,,42.9,14.7,2021,DC United
12,2021-07-17,19:30,MLS,Regular Season,Sat,Away,L,1,2,Philadelphia,1.4,1.2,55.0,16821.0,Steve Birnbaum,3-4-3,Alex Chilowicz,Match Report,,25.0,21.6,2021,DC United
13,2021-07-21,19:00,MLS,Regular Season,Wed,Away,D,2,2,Chicago Fire,2.2,0.6,48.0,8306.0,Frédéric Brillant,3-4-1-2,Marcos de Oliveira,Match Report,,45.5,18.3,2021,DC United
14,2021-07-25,20:00,MLS,Regular Season,Sun,Home,W,1,0,NY Red Bulls,1.1,0.2,40.0,15912.0,Frédéric Brillant,3-4-3,Alan Kelly,Match Report,,25.0,23.4,2021,DC United
15,2021-07-31,19:30,MLS,Regular Season,Sat,Away,D,0,0,FC Cincinnati,0.5,1.7,32.0,25060.0,Steve Birnbaum,3-4-3,R. Mendoza,Match Report,,33.3,16.5,2021,DC United
16,2021-08-04,19:30,MLS,Regular Season,Wed,Away,W,4,2,Columbus Crew,1.7,1.5,31.0,18398.0,Frédéric Brillant,5-4-1,Víctor Rivas,Match Report,,50.0,23.7,2021,DC United
17,2021-08-08,20:00,MLS,Regular Season,Sun,Home,W,2,1,CF Montréal,1.6,1.0,49.0,14169.0,Frédéric Brillant,3-4-3,Marcos de Oliveira,Match Report,,44.4,18.9,2021,DC United
18,2021-08-15,18:00,MLS,Regular Season,Sun,Away,L,2,5,Nashville,0.9,2.1,49.0,20022.0,Frédéric Brillant,3-4-3,Drew Fischer,Match Report,,50.0,17.8,2021,DC United
19,2021-08-18,19:00,MLS,Regular Season,Wed,Away,L,2,3,New England,2.2,1.9,47.0,11419.0,Frédéric Brillant,3-5-2,Ted Unkel,Match Report,,40.9,15.5,2021,DC United
20,2021-08-21,20:00,MLS,Regular Season,Sat,Home,L,1,2,Atlanta Utd,2.3,1.4,47.0,17180.0,Steve Birnbaum,3-4-3,Nima Saghafi,Match Report,,26.9,16.6,2021,DC United
21,2021-08-28,20:00,MLS,Regular Season,Sat,Home,W,3,1,Philadelphia,2.8,0.4,49.0,16593.0,Steve Birnbaum,4-2-3-1,Rubiel Vázquez,Match Report,,61.5,16.1,2021,DC United
22,2021-09-11,19:00,MLS,Regular Season,Sat,Away,D,1,1,NY Red Bulls,2.0,0.7,55.0,12574.0,Steve Birnbaum,5-4-1,Robert Sibiga,Match Report,,14.3,15.7,2021,DC United
23,2021-09-15,19:30,MLS,Regular Season,Wed,Home,W,3,0,Chicago Fire,2.0,1.6,48.0,13524.0,Steve Birnbaum,3-4-3,David Gantar,Match Report,,20.0,22.0,2021,DC United
24,2021-09-18,15:30,MLS,Regular Season,Sat,Away,L,2,3,Atlanta Utd,1.3,3.2,39.0,42608.0,Frédéric Brillant,3-4-3,Joe Dickerson,Match Report,,38.5,17.3,2021,DC United
25,2021-09-25,19:30,MLS,Regular Season,Sat,Home,W,4,2,FC Cincinnati,2.4,1.2,46.0,16069.0,Steve Birnbaum,3-4-3,Chris Penso,Match Report,,42.1,16.7,2021,DC United
26,2021-09-29,19:30,MLS,Regular Season,Wed,Home,W,3,1,Minnesota Utd,3.4,0.3,54.0,12262.0,Steve Birnbaum,3-4-3,Ramy Touchan,Match Report,,23.1,17.2,2021,DC United
27,2021-10-02,19:30,MLS,Regular Season,Sat,Away,L,1,2,Orlando City,0.6,1.4,36.0,16848.0,Steve Birnbaum,3-4-3,Guido Gonzalez,Match Report,,18.2,18.6,2021,DC United
28,2021-10-16,19:30,MLS,Regular Season,Sat,Home,D,0,0,Nashville,1.1,0.3,51.0,18034.0,Steve Birnbaum,3-4-3,Ismail Elfath,Match Report,,35.7,14.4,2021,DC United
29,2021-10-20,19:30,MLS,Regular Season,Wed,Home,L,2,3,New England,2.1,1.9,45.0,13387.0,Steve Birnbaum,5-3-2,Nima Saghafi,Match Report,,45.0,15.4,2021,DC United
30,2021-10-23,19:30,MLS,Regular Season,Sat,Away,L,0,6,NYCFC,0.7,3.1,36.0,,Steve Birnbaum,5-3-2,Joe Dickerson,Match Report,,37.5,13.6,2021,DC United
31,2021-10-27,19:30,MLS,Regular Season,Wed,Home,W,1,0,NY Red Bulls,0.9,2.2,41.0,14109.0,Steve Birnbaum,3-4-3,Rubiel Vázquez,Match Report,,75.0,13.0,2021,DC United
32,2021-10-30,19:30,MLS,Regular Season,Sat,Home,L,1,3,Columbus Crew,0.9,2.7,44.0,16787.0,Steve Birnbaum,3-4-3,Drew Fischer,Match Report,,30.0,22.6,2021,DC United
33,2021-11-07,15:30,MLS,Regular Season,Sun,Away,W,3,1,Toronto FC,2.6,1.4,32.0,11166.0,Steve Birnbaum,3-4-3,Marcos de Oliveira,Match Report,,50.0,15.5,2021,DC United
0,2021-04-18,17:30,MLS,Regular Season,Sun,Home,D,0,0,Philadelphia,1.1,1.3,48.0,5180.0,Jonathan Mensah,4-2-3-1,Ramy Touchan,Match Report,,50.0,20.2,2021,Columbus Crew
1,2021-05-01,15:00,MLS,Regular Season,Sat,Away,D,0,0,CF Montréal,0.2,1.6,45.0,,Eloy Room,4-2-3-1,Timothy Ford,Match Report,,0.0,21.3,2021,Columbus Crew
2,2021-05-08,13:30,MLS,Regular Season,Sat,Home,W,3,1,D.C. United,0.4,1.0,45.0,5180.0,Jonathan Mensah,4-2-3-1,Silviu Petrescu,Match Report,,33.3,19.5,2021,Columbus Crew
3,2021-05-12,19:00,MLS,Regular Season,Wed,Away,L,0,2,Toronto FC,0.7,2.2,48.0,,Jonathan Mensah,4-2-3-1,Fotis Bazakos,Match Report,,30.0,16.9,2021,Columbus Crew
4,2021-05-16,18:00,MLS,Regular Season,Sun,Away,L,0,1,New England,0.3,1.4,50.0,,Jonathan Mensah,4-2-3-1,Robert Sibiga,Match Report,,16.7,20.2,2021,Columbus Crew
5,2021-05-22,19:30,MLS,Regular Season,Sat,Away,W,2,1,NYCFC,0.6,1.4,57.0,3154.0,Jonathan Mensah,4-2-3-1,Drew Fischer,Match Report,,30.0,23.4,2021,Columbus Crew
6,2021-05-29,15:00,MLS,Regular Season,Sat,Home,W,2,1,Toronto FC,1.1,1.0,49.0,5700.0,Darlington Nagbe,4-2-3-1,Allen Chapman,Match Report,,66.7,19.2,2021,Columbus Crew
7,2021-06-19,19:30,MLS,Regular Season,Sat,Home,W,2,0,Chicago Fire,2.2,1.0,41.0,20064.0,Jonathan Mensah,4-2-3-1,Alex Chilowicz,Match Report,,14.3,15.4,2021,Columbus Crew
8,2021-06-23,19:30,MLS,Regular Season,Wed,Away,L,0,1,Philadelphia,0.5,0.5,61.0,16234.0,Jonathan Mensah,4-2-3-1,Joe Dickerson,Match Report,,25.0,20.4,2021,Columbus Crew
9,2021-06-27,19:00,MLS,Regular Season,Sun,Away,D,0,0,Austin,1.1,1.4,43.0,20738.0,Jonathan Mensah,4-2-3-1,Ted Unkel,Match Report,,40.0,21.4,2021,Columbus Crew
10,2021-07-03,17:00,MLS,Regular Season,Sat,Home,D,2,2,New England,1.3,1.4,68.0,20407.0,Jonathan Mensah,4-2-3-1,Alan Kelly,Match Report,,33.3,20.4,2021,Columbus Crew
11,2021-07-09,19:30,MLS,Regular Season,Fri,Away,D,2,2,FC Cincinnati,1.0,0.9,50.0,25701.0,Jonathan Mensah,4-2-3-1,Kevin Stott,Match Report,,22.2,19.3,2021,Columbus Crew
12,2021-07-17,19:30,MLS,Regular Season,Sat,Home,W,2,1,NYCFC,0.8,1.8,40.0,19113.0,Jonathan Mensah,4-2-3-1,Ramy Touchan,Match Report,,50.0,20.0,2021,Columbus Crew
13,2021-07-21,19:30,MLS,Regular Season,Wed,Home,D,0,0,Nashville,1.6,0.6,65.0,18395.0,Jonathan Mensah,4-2-3-1,R. Mendoza,Match Report,,38.9,21.0,2021,Columbus Crew
14,2021-07-24,15:30,MLS,Regular Season,Sat,Away,W,1,0,Atlanta Utd,1.7,1.8,43.0,67507.0,Jonathan Mensah,4-4-2,Robert Sibiga,Match Report,,30.0,16.8,2021,Columbus Crew
15,2021-07-30,19:30,MLS,Regular Season,Fri,Away,L,1,4,NYCFC,1.5,3.3,55.0,,Jonathan Mensah,4-2-3-1,Alan Kelly,Match Report,,0.0,24.2,2021,Columbus Crew
16,2021-08-04,19:30,MLS,Regular Season,Wed,Home,L,2,4,D.C. United,1.5,1.7,69.0,18398.0,Jonathan Mensah,4-2-3-1,Víctor Rivas,Match Report,,33.3,24.4,2021,Columbus Crew
17,2021-08-07,19:30,MLS,Regular Season,Sat,Home,L,2,3,Atlanta Utd,1.7,2.7,47.0,20094.0,Jonathan Mensah,4-2-3-1,Allen Chapman,Match Report,,20.0,16.8,2021,Columbus Crew
18,2021-08-15,17:00,MLS,Regular Season,Sun,Away,L,0,1,Chicago Fire,0.8,1.5,54.0,13005.0,Jonathan Mensah,4-2-3-1,Nima Saghafi,Match Report,,9.1,16.4,2021,Columbus Crew
19,2021-08-18,20:00,MLS,Regular Season,Wed,Away,L,0,1,NY Red Bulls,1.4,1.0,55.0,10002.0,Jonathan Mensah,4-4-2,Chris Penso,Match Report,,33.3,14.3,2021,Columbus Crew
20,2021-08-21,17:30,MLS,Regular Season,Sat,Home,L,1,2,Seattle,0.9,1.6,45.0,19401.0,Jonathan Mensah,4-2-3-1,Joe Dickerson,Match Report,,18.2,17.3,2021,Columbus Crew
21,2021-08-27,18:30,MLS,Regular Season,Fri,Home,W,3,2,FC Cincinnati,2.6,1.6,52.0,19949.0,Jonathan Mensah,4-2-3-1,Robert Sibiga,Match Report,,50.0,18.1,2021,Columbus Crew
22,2021-09-04,19:30,MLS,Regular Season,Sat,Away,L,2,3,Orlando City,0.8,1.6,52.0,15366.0,Lucas Zelarayán,4-1-4-1,Armando Villarreal,Match Report,,16.7,22.6,2021,Columbus Crew
23,2021-09-11,20:00,MLS,Regular Season,Sat,Away,L,0,1,Inter Miami,0.6,0.7,58.0,15014.0,Lucas Zelarayán,4-2-3-1,Alan Kelly,Match Report,,42.9,17.0,2021,Columbus Crew
24,2021-09-14,19:30,MLS,Regular Season,Tue,Home,W,2,1,NY Red Bulls,1.5,1.0,60.0,17358.0,Jonathan Mensah,4-2-3-1,Jair Marrufo,Match Report,,35.3,20.3,2021,Columbus Crew
25,2021-09-18,19:00,MLS,Regular Season,Sat,Away,D,1,1,New England,0.9,3.0,39.0,19004.0,Jonathan Mensah,4-4-2,Allen Chapman,Match Report,,33.3,12.6,2021,Columbus Crew
26,2021-09-25,19:30,MLS,Regular Season,Sat,Home,W,2,1,CF Montréal,0.8,1.4,42.0,19423.0,Jonathan Mensah,4-2-3-1,Nima Saghafi,Match Report,,60.0,22.7,2021,Columbus Crew
27,2021-10-03,16:00,MLS,Regular Season,Sun,Away,L,0,3,Philadelphia,1.4,1.2,64.0,15578.0,Jonathan Mensah,3-4-3,Víctor Rivas,Match Report,,20.0,19.5,2021,Columbus Crew
28,2021-10-16,18:00,MLS,Regular Season,Sat,Home,W,4,0,Inter Miami,2.5,0.7,53.0,19338.0,Darlington Nagbe,4-2-3-1,Rubiel Vázquez,Match Report,,33.3,14.6,2021,Columbus Crew
29,2021-10-20,19:30,MLS,Regular Season,Wed,Away,D,1,1,Nashville,0.6,1.1,49.0,18381.0,Jonathan Mensah,4-2-3-1,Alex Chilowicz,Match Report,,54.5,20.5,2021,Columbus Crew
30,2021-10-23,18:00,MLS,Regular Season,Sat,Home,L,1,2,NY Red Bulls,0.6,2.5,52.0,17891.0,Jonathan Mensah,4-2-3-1,Alan Kelly,Match Report,,33.3,13.8,2021,Columbus Crew
31,2021-10-27,19:30,MLS,Regular Season,Wed,Home,W,3,2,Orlando City,1.7,1.7,49.0,16676.0,Jonathan Mensah,4-2-3-1,Joe Dickerson,Match Report,,50.0,15.7,2021,Columbus Crew
32,2021-10-30,19:30,MLS,Regular Season,Sat,Away,W,3,1,D.C. United,2.7,0.9,56.0,16787.0,Jonathan Mensah,4-2-3-1,Drew Fischer,Match Report,,47.1,17.2,2021,Columbus Crew
33,2021-11-07,15:30,MLS,Regular Season,Sun,Home,W,2,0,Chicago Fire,4.0,0.7,52.0,19351.0,Darlington Nagbe,4-2-3-1,Tim Ford,Match Report,,34.5,15.2,2021,Columbus Crew
0,2021-04-17,14:00,MLS,Regular Season,Sat,Home,W,4,2,Toronto FC,1.3,2.0,50.0,,Samuel Piette,3-4-1-2,Ismail Elfath,Match Report,,41.7,18.2,2021,CF Montreal
